block_id	roles	namespace	functional_categories	sources
fallout_wastelands_:indus_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	fallout_wastelands_	power_energy_fluids	Fallout Wasteland 1.20.1 Beta 3.8.1.jar,fallout_wastelands_
fallout_wastelands_:indus_pipe_hub	crafting_or_processing_surface,direct_block_ingredient_for_surface	fallout_wastelands_	power_energy_fluids	Fallout Wasteland 1.20.1 Beta 3.8.1.jar,fallout_wastelands_
fallout_wastelands_:molder_wood_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	fallout_wastelands_	processing_machines,create_kinetics_and_logistics	Fallout Wasteland 1.20.1 Beta 3.8.1.jar,fallout_wastelands_
fallout_wastelands_:wirefence	crafting_or_processing_surface,direct_block_ingredient_for_surface	fallout_wastelands_	power_energy_fluids	Fallout Wasteland 1.20.1 Beta 3.8.1.jar,fallout_wastelands_
farmersdelight:acacia_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:bamboo_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:beetroot_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:birch_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:cabbage_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:carrot_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:cherry_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:crimson_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:dark_oak_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:jungle_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:lime_canvas_sign	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	computers_networks	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:lime_hanging_canvas_sign	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	computers_networks	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:mangrove_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:oak_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:onion_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:potato_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:spruce_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:stuffed_pumpkin_block	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	power_energy_fluids	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:tomato_crate	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
farmersdelight:warped_cabinet	crafting_or_processing_surface,direct_block_ingredient_for_surface	farmersdelight	storage_item_io	FarmersDelight-1.20.1-1.3.1.jar,farmersdelight
forbidden_arcanus:aurum_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	forbidden_arcanus	processing_machines,create_kinetics_and_logistics	forbidden_arcanus,forbidden_arcanus-1.20.1-2.2.6.jar
forbidden_arcanus:clibano_core	crafting_or_processing_surface,direct_block_ingredient_for_surface	forbidden_arcanus	unclassified_functional_keyword	forbidden_arcanus,forbidden_arcanus-1.20.1-2.2.6.jar
forbidden_arcanus:darkstone_pedestal	crafting_or_processing_surface,direct_block_ingredient_for_surface	forbidden_arcanus	magic_ritual	forbidden_arcanus,forbidden_arcanus-1.20.1-2.2.6.jar
forbidden_arcanus:deorum_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	forbidden_arcanus	processing_machines,create_kinetics_and_logistics	forbidden_arcanus,forbidden_arcanus-1.20.1-2.2.6.jar
forbidden_arcanus:edelwood_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	forbidden_arcanus	processing_machines,create_kinetics_and_logistics	forbidden_arcanus,forbidden_arcanus-1.20.1-2.2.6.jar
forbidden_arcanus:fungyss_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	forbidden_arcanus	processing_machines,create_kinetics_and_logistics	forbidden_arcanus,forbidden_arcanus-1.20.1-2.2.6.jar
forbidden_arcanus:polished_darkstone_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	forbidden_arcanus	processing_machines,create_kinetics_and_logistics	forbidden_arcanus,forbidden_arcanus-1.20.1-2.2.6.jar
forbidden_arcanus:utrem_jar	crafting_or_processing_surface,direct_block_ingredient_for_surface	forbidden_arcanus	power_energy_fluids,storage_item_io	forbidden_arcanus,forbidden_arcanus-1.20.1-2.2.6.jar
framedblocks:framed_activator_rail_slope	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	storage_item_io	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	storage_item_io	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_chiseled_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	storage_item_io	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_elevated_double_slope_edge	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_elevated_double_slope_slab	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_elevated_slope_edge	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_elevated_slope_slab	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_fancy_activator_rail	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_fancy_activator_rail_slope	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_fancy_detector_rail	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_fancy_detector_rail_slope	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_fancy_powered_rail	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_fancy_powered_rail_slope	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_fancy_rail	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_fancy_rail_slope	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_gold_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_iron_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_obsidian_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_secret_storage	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	power_energy_fluids,storage_item_io	FramedBlocks-9.4.3.jar,framedblocks
framedblocks:framed_stone_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	framedblocks	processing_machines,create_kinetics_and_logistics	FramedBlocks-9.4.3.jar,framedblocks
ftbquests:loot_crate_opener	crafting_or_processing_surface,direct_block_ingredient_for_surface	ftbquests	storage_item_io	ftb-quests-forge-2001.4.21.jar,ftbquests
goety:blackstone_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:blackstone_soul_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:brick_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:brick_soul_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:chorus_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:chorus_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:chorus_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	processing_machines,create_kinetics_and_logistics	goety,goety-2.5.53.1.jar
goety:corrupt_chorus_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:corrupt_chorus_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:corrupt_chorus_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	processing_machines,create_kinetics_and_logistics	goety,goety-2.5.53.1.jar
goety:dark_altar	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_blackstone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_crypt_stone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_deepslate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_end_stone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_highrock	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_marble	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_nether_brick	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_ominous_stone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_prismarine	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_altar_stone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	crafting_workstations,magic_ritual	goety,goety-2.5.53.1.jar
goety:dark_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	processing_machines,create_kinetics_and_logistics	goety,goety-2.5.53.1.jar
goety:deepslate_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:deepslate_soul_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:haunted_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:haunted_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:haunted_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	processing_machines,create_kinetics_and_logistics	goety,goety-2.5.53.1.jar
goety:marble_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:marble_soul_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:necro_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:nether_brick_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:nether_brick_soul_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:ominous_brazier_statue	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:ominous_stone_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:ominous_stone_soul_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_blackstone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_crypt_stone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_deepslate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_end_stone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_highrock	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_marble	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_nether_brick	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_ominous_stone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_prismarine	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pedestal_stone	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:pine_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:pine_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:pine_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	processing_machines,create_kinetics_and_logistics	goety,goety-2.5.53.1.jar
goety:raiding_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:rotten_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:rotten_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:rotten_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	processing_machines,create_kinetics_and_logistics	goety,goety-2.5.53.1.jar
goety:shade_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:shade_soul_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:steep_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	processing_machines,create_kinetics_and_logistics	goety,goety-2.5.53.1.jar
goety:stone_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:stone_soul_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	magic_ritual	goety,goety-2.5.53.1.jar
goety:trapped_chorus_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:trapped_corrupt_chorus_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:trapped_haunted_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:trapped_pine_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:trapped_raiding_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:trapped_rotten_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:trapped_windswept_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:void_barrel	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:windswept_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:windswept_chest	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	storage_item_io	goety,goety-2.5.53.1.jar
goety:windswept_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	goety	processing_machines,create_kinetics_and_logistics	goety,goety-2.5.53.1.jar
heatsync:heat_pipe	crafting_or_processing_surface,direct_block_ingredient_for_surface	heatsync	power_energy_fluids	heatsync,heatsync-0.1.0.jar
hexerei:book_of_shadows_altar	crafting_or_processing_surface,direct_block_ingredient_for_surface	hexerei	crafting_workstations,magic_ritual	hexerei,hexerei-0.4.2.3.jar
hexerei:herb_jar	crafting_or_processing_surface,direct_block_ingredient_for_surface	hexerei	power_energy_fluids,storage_item_io	hexerei,hexerei-0.4.2.3.jar
hexerei:mahogany_chest	crafting_or_processing_surface	hexerei	storage_item_io	hexerei,hexerei-0.4.2.3.jar
hexerei:mahogany_pressure_plate	crafting_or_processing_surface	hexerei	processing_machines,create_kinetics_and_logistics	hexerei,hexerei-0.4.2.3.jar
hexerei:polished_mahogany_pressure_plate	crafting_or_processing_surface	hexerei	processing_machines,create_kinetics_and_logistics	hexerei,hexerei-0.4.2.3.jar
hexerei:polished_willow_pressure_plate	crafting_or_processing_surface	hexerei	processing_machines,create_kinetics_and_logistics	hexerei,hexerei-0.4.2.3.jar
hexerei:polished_witch_hazel_pressure_plate	crafting_or_processing_surface	hexerei	processing_machines,create_kinetics_and_logistics	hexerei,hexerei-0.4.2.3.jar
hexerei:willow_altar	crafting_or_processing_surface,direct_block_ingredient_for_surface	hexerei	crafting_workstations,magic_ritual	hexerei,hexerei-0.4.2.3.jar
hexerei:willow_chest	crafting_or_processing_surface	hexerei	storage_item_io	hexerei,hexerei-0.4.2.3.jar
hexerei:willow_pressure_plate	crafting_or_processing_surface	hexerei	processing_machines,create_kinetics_and_logistics	hexerei,hexerei-0.4.2.3.jar
hexerei:witch_hazel_altar	crafting_or_processing_surface,direct_block_ingredient_for_surface	hexerei	crafting_workstations,magic_ritual	hexerei,hexerei-0.4.2.3.jar
hexerei:witch_hazel_chest	crafting_or_processing_surface	hexerei	storage_item_io	hexerei,hexerei-0.4.2.3.jar
hexerei:witch_hazel_pressure_plate	crafting_or_processing_surface	hexerei	processing_machines,create_kinetics_and_logistics	hexerei,hexerei-0.4.2.3.jar
immersive_weathering:natures_spirit/cypress_leaf_pile	crafting_or_processing_surface,direct_block_ingredient_for_surface	immersive_weathering	processing_machines,create_kinetics_and_logistics	immersive_weathering
immersive_weathering:tconstruct/earth_slime_leaf_pile	crafting_or_processing_surface,direct_block_ingredient_for_surface	immersive_weathering	computers_networks	immersive_weathering
immersive_weathering:tconstruct/ender_slime_leaf_pile	crafting_or_processing_surface,direct_block_ingredient_for_surface	immersive_weathering	computers_networks	immersive_weathering
immersive_weathering:tconstruct/sky_slime_leaf_pile	crafting_or_processing_surface,direct_block_ingredient_for_surface	immersive_weathering	computers_networks	immersive_weathering
immersive_weathering:twilightforest/time_leaf_pile	crafting_or_processing_surface,direct_block_ingredient_for_surface	immersive_weathering	computers_networks	immersive_weathering
irons_lib:transmog_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	irons_lib	crafting_workstations	irons_lib,irons_lib-1.20.1-1.0.2.jar
irons_patreon_lib:transmog_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	irons_patreon_lib	crafting_workstations	irons_lib-1.20.1-1.0.2.jar,irons_patreon_lib
irons_spellbooks:brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	irons_spellbooks	magic_ritual	irons_spellbooks,irons_spellbooks-1.20.1-3.15.6.jar
irons_spellbooks:brazier_soul	crafting_or_processing_surface,direct_block_ingredient_for_surface	irons_spellbooks	magic_ritual	irons_spellbooks,irons_spellbooks-1.20.1-3.15.6.jar
irons_spellbooks:firefly_jar	crafting_or_processing_surface,direct_block_ingredient_for_surface	irons_spellbooks	power_energy_fluids,storage_item_io	irons_spellbooks,irons_spellbooks-1.20.1-3.15.6.jar
irons_spellbooks:inscription_table	crafting_or_processing_surface,direct_block_ingredient_for_surface	irons_spellbooks	crafting_workstations	irons_spellbooks,irons_spellbooks-1.20.1-3.15.6.jar
irons_spellbooks:pedestal	crafting_or_processing_surface	irons_spellbooks	magic_ritual	irons_spellbooks,irons_spellbooks-1.20.1-3.15.6.jar
irons_spellbooks:scroll_forge	crafting_or_processing_surface,direct_block_ingredient_for_surface	irons_spellbooks	processing_machines	irons_spellbooks,irons_spellbooks-1.20.1-3.15.6.jar
irons_spellbooks:wisewood_bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	irons_spellbooks	storage_item_io	irons_spellbooks,irons_spellbooks-1.20.1-3.15.6.jar
jumbofurnace:jumbo_furnace	crafting_or_processing_surface,direct_block_ingredient_for_surface	jumbofurnace	processing_machines	jumbofurnace
littlelogistics:fluid_hopper	crafting_or_processing_surface,direct_block_ingredient_for_surface	littlelogistics	power_energy_fluids	littlelogistics,littlelogistics-mc1.20.1-v1.20.1.2.jar
littlelogistics:vessel_charger	crafting_or_processing_surface,direct_block_ingredient_for_surface	littlelogistics	processing_machines,power_energy_fluids	littlelogistics,littlelogistics-mc1.20.1-v1.20.1.2.jar
malum:runewood_item_pedestal	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	magic_ritual	malum,malum-1.20.1-1.6.7.jar
malum:runewood_planks_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	processing_machines,create_kinetics_and_logistics	malum,malum-1.20.1-1.6.7.jar
malum:runic_workbench	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	crafting_workstations	malum,malum-1.20.1-1.6.7.jar
malum:soulwood_item_pedestal	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	magic_ritual	malum,malum-1.20.1-1.6.7.jar
malum:soulwood_planks_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	processing_machines,create_kinetics_and_logistics	malum,malum-1.20.1-1.6.7.jar
malum:spirit_altar	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	crafting_workstations,magic_ritual	malum,malum-1.20.1-1.6.7.jar
malum:spirit_jar	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	power_energy_fluids,storage_item_io	malum,malum-1.20.1-1.6.7.jar
malum:tainted_ether_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	magic_ritual	malum,malum-1.20.1-1.6.7.jar
malum:tainted_iridescent_ether_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	magic_ritual	malum,malum-1.20.1-1.6.7.jar
malum:tainted_rock_item_pedestal	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	magic_ritual	malum,malum-1.20.1-1.6.7.jar
malum:tainted_rock_pressure_plate	crafting_or_processing_surface	malum	processing_machines,create_kinetics_and_logistics	malum,malum-1.20.1-1.6.7.jar
malum:twisted_ether_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	magic_ritual	malum,malum-1.20.1-1.6.7.jar
malum:twisted_iridescent_ether_brazier	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	magic_ritual	malum,malum-1.20.1-1.6.7.jar
malum:twisted_rock_item_pedestal	crafting_or_processing_surface	malum	magic_ritual	malum,malum-1.20.1-1.6.7.jar
malum:twisted_rock_pressure_plate	crafting_or_processing_surface	malum	processing_machines,create_kinetics_and_logistics	malum,malum-1.20.1-1.6.7.jar
malum:weavers_workbench	crafting_or_processing_surface,direct_block_ingredient_for_surface	malum	crafting_workstations	malum,malum-1.20.1-1.6.7.jar
minecraft:acacia_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:activator_rail	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines	minecraft
minecraft:bamboo_pressure_plate	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:barrel	crafting_or_processing_surface	minecraft	storage_item_io	minecraft
minecraft:birch_pressure_plate	crafting_or_processing_surface	minecraft	processing_machines,create_kinetics_and_logistics	minecraft
minecraft:blast_furnace	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	processing_machines	minecraft
minecraft:bookshelf	crafting_or_processing_surface,direct_block_ingredient_for_surface	minecraft	storage_item_io	minecraft
