block_id	category	recommended_tags	matched_tags	namespace	sources
minecraft:brick_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:brown_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:brown_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:brown_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:brown_mushroom_block	mushroom_blocks	forge:mushroom_blocks	forge:mushroom_blocks	minecraft	minecraft
minecraft:brown_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:brown_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:bubble_column	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:bubble_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:budding_amethyst	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:calcite	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:calibrated_sculk_sensor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cauldron	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	amendments-1.20-2.2.5.jar,minecraft
minecraft:cave_air	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chain	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chain_command_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chest	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chipped_anvil	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chiseled_deepslate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chiseled_nether_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chiseled_polished_blackstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chiseled_quartz_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chiseled_red_sandstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chiseled_sandstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:chiseled_stone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:coal_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:coal_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cobbled_deepslate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cobbled_deepslate_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cobbled_deepslate_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cobbled_deepslate_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cobblestone_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:command_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:conduit	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:copper_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:copper_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cracked_deepslate_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cracked_deepslate_tiles	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cracked_nether_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cracked_polished_blackstone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cracked_stone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_button	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_fence	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_fence_gate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_hanging_sign	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_hyphae	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_nylium	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_planks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_pressure_plate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_roots	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_sign	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_trapdoor	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_wall_hanging_sign	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crimson_wall_sign	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:crying_obsidian	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cut_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cut_copper_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cut_copper_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cut_red_sandstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cut_red_sandstone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cut_sandstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cut_sandstone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cyan_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cyan_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cyan_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cyan_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:cyan_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:damaged_anvil	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dark_prismarine	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dark_prismarine_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dark_prismarine_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:daylight_detector	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dead_brain_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dead_bubble_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dead_fire_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dead_horn_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dead_tube_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_brick_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_brick_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_brick_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_coal_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_copper_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_diamond_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_emerald_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_gold_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_iron_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_lapis_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_redstone_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_tile_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_tile_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_tile_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:deepslate_tiles	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:detector_rail	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:diamond_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:diamond_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:diorite	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:diorite_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:diorite_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:diorite_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dispenser	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dripstone_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:dropper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:emerald_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:emerald_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:enchanting_table	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:end_portal_frame	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:ender_chest	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:exposed_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:exposed_cut_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:exposed_cut_copper_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:exposed_cut_copper_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:fern	plants_will_burn	burnt:plants_will_burn	burnt:plants_will_burn	minecraft	minecraft
minecraft:fire_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:frosted_ice	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:furnace	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:gilded_blackstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:glowstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:gold_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:gold_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:granite	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:granite_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:granite_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:granite_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:grass_block	grass_blocks	burnt:grass_blocks	burnt:grass_blocks	minecraft	minecraft
minecraft:gray_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:gray_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:gray_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:gray_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:gray_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:green_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:green_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:green_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:green_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:green_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:grindstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:heavy_weighted_pressure_plate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:hopper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:horn_coral_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:infested_chiseled_stone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:infested_cracked_stone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:infested_deepslate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:infested_mossy_stone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:infested_stone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:infested_stone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:iron_bars	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:iron_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:iron_door	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:iron_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:jigsaw	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lantern	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lapis_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lapis_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lava	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lava_cauldron	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	amendments-1.20-2.2.5.jar,minecraft
minecraft:light_blue_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_blue_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_blue_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_blue_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_blue_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_gray_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_gray_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_gray_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_gray_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_gray_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:light_weighted_pressure_plate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lightning_rod	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lime_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lime_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lime_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lime_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lime_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:lodestone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:magenta_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:magenta_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:magenta_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:magenta_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:magenta_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:magma_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:mossy_stone_brick_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:mossy_stone_brick_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:mossy_stone_brick_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:mossy_stone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:moving_piston	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:nether_brick_fence	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:nether_brick_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:nether_brick_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:nether_brick_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:nether_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:nether_gold_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:nether_quartz_ore	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:nether_wart_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:netherite_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:note_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:observer	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:obsidian	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:orange_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:orange_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:orange_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:orange_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:orange_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:oxidized_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:oxidized_cut_copper	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:oxidized_cut_copper_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:oxidized_cut_copper_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:packed_ice	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:pink_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:pink_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:pink_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:pink_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:pink_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:piston	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:piston_head	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:pointed_dripstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_andesite	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_andesite_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_andesite_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_basalt	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_blackstone	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_blackstone_brick_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_blackstone_brick_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_blackstone_brick_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_blackstone_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_blackstone_pressure_plate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_blackstone_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_blackstone_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_blackstone_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_deepslate	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_deepslate_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_deepslate_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_deepslate_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_diorite	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_diorite_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_diorite_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_granite	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_granite_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:polished_granite_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:powder_snow_cauldron	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	amendments-1.20-2.2.5.jar,minecraft
minecraft:powered_rail	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:prismarine	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:prismarine_brick_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:prismarine_brick_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:prismarine_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:prismarine_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:prismarine_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:prismarine_wall	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:purple_concrete	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:purple_concrete_powder	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:purple_glazed_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:purple_shulker_box	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:purple_terracotta	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:purpur_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:purpur_pillar	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:purpur_slab	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:purpur_stairs	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:quartz_block	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:quartz_bricks	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
minecraft:quartz_pillar	fire_resistant	burnt:fire_resistant	burnt:fire_resistant	minecraft	minecraft
