surface_block	relation	block_id	recipe_id	recipe_type
create:windmill_bearing	direct_block_ingredient_for_surface	create:windmill_bearing	create:crafting/kinetics/windmill_bearing	minecraft:crafting_shaped
create:yellow_table_cloth	direct_block_ingredient_for_surface	create:yellow_table_cloth	create:crafting/logistics/yellow_table_cloth	minecraft:crafting_shapeless
create:yellow_table_cloth	direct_block_ingredient_for_surface	create:yellow_table_cloth	create:crafting/logistics/yellow_table_cloth_clear	minecraft:crafting_shapeless
create:yellow_table_cloth	direct_block_ingredient_for_surface	create:yellow_table_cloth	create:crafting/logistics/yellow_table_cloth_from_other_table_cloth	minecraft:crafting_shapeless
create:yellow_table_cloth	one_step_block_ingredient_for_surface_component	minecraft:yellow_wool	create:crafting/logistics/yellow_table_cloth	minecraft:crafting_shapeless
createdeco:lime_placard	direct_block_ingredient_for_surface	createdeco:lime_placard	createdeco:lime_placard	minecraft:crafting_shapeless
createdeco:lime_placard	direct_block_ingredient_for_surface	createdeco:lime_placard	createdeco:lime_placard_from_dyeing	minecraft:crafting_shapeless
createdeco:lime_shipping_container	direct_block_ingredient_for_surface	create:item_vault	createdeco:lime_shipping_container_from_dyeing_vaults	minecraft:crafting_shapeless
createdeco:lime_shipping_container	direct_block_ingredient_for_surface	createdeco:lime_shipping_container	createdeco:lime_shipping_container	minecraft:crafting_shaped
createdeco:lime_shipping_container	direct_block_ingredient_for_surface	createdeco:lime_shipping_container	createdeco:lime_shipping_container_from_dyeing_vaults	minecraft:crafting_shapeless
createdeco:lime_shipping_container	direct_block_ingredient_for_surface	minecraft:barrel	createdeco:lime_shipping_container	minecraft:crafting_shaped
createdieselgenerators:basin_lid	direct_block_ingredient_for_surface	createdieselgenerators:basin_lid	createdieselgenerators:crafting/basin_lid	minecraft:crafting_shaped
createdieselgenerators:diesel_engine	direct_block_ingredient_for_surface	create:fluid_tank	createdieselgenerators:crafting/diesel_engine	minecraft:crafting_shaped
createdieselgenerators:diesel_engine	direct_block_ingredient_for_surface	createdieselgenerators:diesel_engine	createdieselgenerators:crafting/diesel_engine	minecraft:crafting_shaped
createdieselgenerators:diesel_engine	one_step_block_ingredient_for_surface_component	minecraft:polished_blackstone_slab	createdieselgenerators:crafting/diesel_engine	minecraft:crafting_shaped
createdieselgenerators:huge_diesel_engine	direct_block_ingredient_for_surface	create:fluid_pipe	createdieselgenerators:crafting/huge_diesel_engine	minecraft:crafting_shaped
createdieselgenerators:huge_diesel_engine	direct_block_ingredient_for_surface	create:steam_engine	createdieselgenerators:crafting/huge_diesel_engine	minecraft:crafting_shaped
createdieselgenerators:huge_diesel_engine	direct_block_ingredient_for_surface	createdieselgenerators:huge_diesel_engine	createdieselgenerators:crafting/huge_diesel_engine	minecraft:crafting_shaped
createdieselgenerators:large_diesel_engine	direct_block_ingredient_for_surface	createdieselgenerators:diesel_engine	createdieselgenerators:crafting/large_diesel_engine	minecraft:crafting_shaped
createdieselgenerators:large_diesel_engine	direct_block_ingredient_for_surface	createdieselgenerators:large_diesel_engine	createdieselgenerators:crafting/large_diesel_engine	minecraft:crafting_shaped
createdieselgenerators:large_diesel_engine	one_step_block_ingredient_for_surface_component	minecraft:polished_blackstone_slab	createdieselgenerators:crafting/large_diesel_engine	minecraft:crafting_shaped
createdieselgenerators:oil_barrel	direct_block_ingredient_for_surface	createdieselgenerators:oil_barrel	createdieselgenerators:crafting/oil_barrel	minecraft:crafting_shaped
createdieselgenerators:pumpjack_bearing	direct_block_ingredient_for_surface	create:mechanical_bearing	createdieselgenerators:crafting/pumpjack_bearing	minecraft:crafting_shaped
createdieselgenerators:pumpjack_bearing	direct_block_ingredient_for_surface	createdieselgenerators:pumpjack_bearing	createdieselgenerators:crafting/pumpjack_bearing	minecraft:crafting_shaped
createdieselgenerators:pumpjack_crank	direct_block_ingredient_for_surface	create:shaft	createdieselgenerators:mechanical_crafting/pumpjack_crank	create:mechanical_crafting
createdieselgenerators:pumpjack_crank	direct_block_ingredient_for_surface	createdieselgenerators:pumpjack_crank	createdieselgenerators:mechanical_crafting/pumpjack_crank	create:mechanical_crafting
createdieselgenerators:pumpjack_head	direct_block_ingredient_for_surface	createdieselgenerators:pumpjack_head	createdieselgenerators:crafting/pumpjack_head	minecraft:crafting_shaped
createdieselgenerators:pumpjack_hole	one_step_block_ingredient_for_surface_component	create:copper_casing	createdieselgenerators:crafting/pumpjack_hole	minecraft:crafting_shaped
createdieselgenerators:pumpjack_hole	direct_block_ingredient_for_surface	create:fluid_pipe	createdieselgenerators:crafting/pumpjack_hole	minecraft:crafting_shaped
createdieselgenerators:pumpjack_hole	direct_block_ingredient_for_surface	createdieselgenerators:pumpjack_hole	createdieselgenerators:crafting/pumpjack_hole	minecraft:crafting_shaped
createdieselgenerators:pumpjack_hole	one_step_block_ingredient_for_surface_component	minecraft:chain	createdieselgenerators:crafting/pumpjack_hole	minecraft:crafting_shaped
creatingspace:copper_oxygen_backtank	direct_block_ingredient_for_surface	create:fluid_tank	creatingspace:copper_oxygen_backtank	create:mechanical_crafting
creatingspace:copper_oxygen_backtank	direct_block_ingredient_for_surface	creatingspace:copper_oxygen_backtank	creatingspace:copper_oxygen_backtank	create:mechanical_crafting
creatingspace:copper_oxygen_backtank	one_step_block_ingredient_for_surface_component	minecraft:red_wool	creatingspace:copper_oxygen_backtank	create:mechanical_crafting
creatingspace:cryogenic_tank	direct_block_ingredient_for_surface	create:fluid_tank	creatingspace:cryogenic_tank	minecraft:crafting_shaped
creatingspace:cryogenic_tank	direct_block_ingredient_for_surface	creatingspace:cryogenic_tank	creatingspace:cryogenic_tank	minecraft:crafting_shaped
creatingspace:cryogenic_tank	one_step_block_ingredient_for_surface_component	minecraft:red_wool	creatingspace:cryogenic_tank	minecraft:crafting_shaped
creatingspace:mechanical_electrolyzer	one_step_block_ingredient_for_surface_component	create:copper_casing	creatingspace:mechanical_electrolyzer	minecraft:crafting_shaped
creatingspace:mechanical_electrolyzer	direct_block_ingredient_for_surface	create:fluid_tank	creatingspace:mechanical_electrolyzer	minecraft:crafting_shaped
creatingspace:mechanical_electrolyzer	direct_block_ingredient_for_surface	create:shaft	creatingspace:mechanical_electrolyzer	minecraft:crafting_shaped
creatingspace:mechanical_electrolyzer	direct_block_ingredient_for_surface	creatingspace:mechanical_electrolyzer	creatingspace:mechanical_electrolyzer	minecraft:crafting_shaped
creatingspace:netherite_oxygen_backtank	direct_block_ingredient_for_surface	create:fluid_tank	creatingspace:netherite_oxygen_backtank	create:mechanical_crafting
creatingspace:netherite_oxygen_backtank	direct_block_ingredient_for_surface	creatingspace:netherite_oxygen_backtank	creatingspace:netherite_oxygen_backtank	create:mechanical_crafting
creatingspace:netherite_oxygen_backtank	one_step_block_ingredient_for_surface_component	minecraft:white_wool	creatingspace:netherite_oxygen_backtank	create:mechanical_crafting
creatingspace:rocket_engine	direct_block_ingredient_for_surface	creatingspace:rocket_engine	creatingspace:engine_recipes/engine	create:sequenced_assembly
creatingspace:rocket_engineer_table	direct_block_ingredient_for_surface	creatingspace:rocket_engineer_table	creatingspace:rocket_engineer_table	minecraft:crafting_shaped
creatingspace:rocket_engineer_table	one_step_block_ingredient_for_surface_component	minecraft:smooth_stone	creatingspace:rocket_engineer_table	minecraft:crafting_shaped
creatingspace:rocket_generator	one_step_block_ingredient_for_surface_component	create:copper_casing	creatingspace:rocket_generator	minecraft:crafting_shaped
creatingspace:rocket_generator	direct_block_ingredient_for_surface	create:shaft	creatingspace:rocket_generator	minecraft:crafting_shaped
creatingspace:rocket_generator	direct_block_ingredient_for_surface	creatingspace:rocket_generator	creatingspace:rocket_generator	minecraft:crafting_shaped
deeperdarker:bloom_pressure_plate	one_step_block_ingredient_for_surface_component	deeperdarker:bloom_planks	create:cutting/runtime_generated/compat/deeperdarker/bloom_planks_to_bloom_pressure_plate	create:cutting
deeperdarker:bloom_pressure_plate	one_step_block_ingredient_for_surface_component	deeperdarker:bloom_planks	deeperdarker:bloom_pressure_plate	minecraft:crafting_shaped
deeperdarker:bloom_pressure_plate	direct_block_ingredient_for_surface	deeperdarker:bloom_pressure_plate	create:cutting/runtime_generated/compat/deeperdarker/bloom_planks_to_bloom_pressure_plate	create:cutting
deeperdarker:bloom_pressure_plate	direct_block_ingredient_for_surface	deeperdarker:bloom_pressure_plate	deeperdarker:bloom_pressure_plate	minecraft:crafting_shaped
deeperdarker:echo_pressure_plate	one_step_block_ingredient_for_surface_component	deeperdarker:echo_planks	create:cutting/runtime_generated/compat/deeperdarker/echo_planks_to_echo_pressure_plate	create:cutting
deeperdarker:echo_pressure_plate	one_step_block_ingredient_for_surface_component	deeperdarker:echo_planks	deeperdarker:echo_pressure_plate	minecraft:crafting_shaped
deeperdarker:echo_pressure_plate	direct_block_ingredient_for_surface	deeperdarker:echo_pressure_plate	create:cutting/runtime_generated/compat/deeperdarker/echo_planks_to_echo_pressure_plate	create:cutting
deeperdarker:echo_pressure_plate	direct_block_ingredient_for_surface	deeperdarker:echo_pressure_plate	deeperdarker:echo_pressure_plate	minecraft:crafting_shaped
deeperdarker:sculk_grime_brick_slab	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_brick_slab	deeperdarker:sculk_grime_brick_slab	minecraft:crafting_shaped
deeperdarker:sculk_grime_brick_slab	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_bricks	deeperdarker:sculk_grime_brick_slab	minecraft:crafting_shaped
deeperdarker:sculk_grime_brick_slab	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_bricks	deeperdarker:sculk_grime_brick_slab_from_sculk_grime_bricks_stonecutting	minecraft:stonecutting
deeperdarker:sculk_grime_brick_stairs	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_brick_stairs	deeperdarker:sculk_grime_brick_stairs	minecraft:crafting_shaped
deeperdarker:sculk_grime_brick_stairs	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_bricks	deeperdarker:sculk_grime_brick_stairs	minecraft:crafting_shaped
deeperdarker:sculk_grime_brick_stairs	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_bricks	deeperdarker:sculk_grime_brick_stairs_from_sculk_grime_bricks_stonecutting	minecraft:stonecutting
deeperdarker:sculk_grime_brick_wall	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_brick_wall	deeperdarker:sculk_grime_brick_wall	minecraft:crafting_shaped
deeperdarker:sculk_grime_brick_wall	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_bricks	deeperdarker:sculk_grime_brick_wall	minecraft:crafting_shaped
deeperdarker:sculk_grime_brick_wall	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_bricks	deeperdarker:sculk_grime_brick_wall_from_sculk_grime_bricks_stonecutting	minecraft:stonecutting
deeperdarker:sculk_grime_bricks	direct_block_ingredient_for_surface	deeperdarker:sculk_grime_bricks	deeperdarker:sculk_grime_bricks	minecraft:crafting_shaped
everythingcopper:copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper:copper_pressure_plate	everythingcopper:copper_pressure_plate	minecraft:crafting_shaped
everythingcopper:waxed_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper:copper_pressure_plate	everythingcopper:waxed_copper_pressure_plate	minecraft:crafting_shapeless
everythingcopper:waxed_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper:waxed_copper_pressure_plate	everythingcopper:waxed_copper_pressure_plate	minecraft:crafting_shapeless
everythingcopper:waxed_exposed_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper:exposed_copper_pressure_plate	everythingcopper:waxed_exposed_copper_pressure_plate	minecraft:crafting_shapeless
everythingcopper:waxed_exposed_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper:waxed_exposed_copper_pressure_plate	everythingcopper:waxed_exposed_copper_pressure_plate	minecraft:crafting_shapeless
everythingcopper:waxed_oxidized_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper:oxidized_copper_pressure_plate	everythingcopper:waxed_oxidized_copper_pressure_plate	minecraft:crafting_shapeless
everythingcopper:waxed_oxidized_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper:waxed_oxidized_copper_pressure_plate	everythingcopper:waxed_oxidized_copper_pressure_plate	minecraft:crafting_shapeless
everythingcopper:waxed_weathered_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper:waxed_weathered_copper_pressure_plate	everythingcopper:waxed_weathered_copper_pressure_plate	minecraft:crafting_shapeless
everythingcopper:waxed_weathered_copper_pressure_plate	direct_block_ingredient_for_surface	everythingcopper:weathered_copper_pressure_plate	everythingcopper:waxed_weathered_copper_pressure_plate	minecraft:crafting_shapeless
everythingcopper:weathering_station	direct_block_ingredient_for_surface	everythingcopper:weathering_station	everythingcopper:weathering_station	minecraft:crafting_shaped
everythingcopper:weathering_station	one_step_block_ingredient_for_surface_component	minecraft:composter	everythingcopper:weathering_station	minecraft:crafting_shaped
fallout_wastelands_:barbed_wires	direct_block_ingredient_for_surface	fallout_wastelands_:barbed_wires	fallout_wastelands_:barbedwirescraft	minecraft:crafting_shaped
fallout_wastelands_:encased_indus_pipe	direct_block_ingredient_for_surface	fallout_wastelands_:encased_indus_pipe	fallout_wastelands_:encased_pipe_craft	minecraft:crafting_shapeless
fallout_wastelands_:encased_indus_pipe	direct_block_ingredient_for_surface	fallout_wastelands_:indus_pipe	fallout_wastelands_:encased_pipe_craft	minecraft:crafting_shapeless
fallout_wastelands_:encased_indus_pipe	one_step_block_ingredient_for_surface_component	fallout_wastelands_:single_scaffold_block	fallout_wastelands_:encased_pipe_craft	minecraft:crafting_shapeless
fallout_wastelands_:grey_industrial_allowmidrivet	direct_block_ingredient_for_surface	fallout_wastelands_:grey_industrial_allowmidrivet	fallout_wastelands_:grey_industrial_alloyrivetcraft	minecraft:crafting_shaped
fallout_wastelands_:grey_industrial_allowmidrivet	one_step_block_ingredient_for_surface_component	fallout_wastelands_:grey_industrial_alloyplate	fallout_wastelands_:grey_industrial_alloyrivetcraft	minecraft:crafting_shaped
fallout_wastelands_:indus_pipe	direct_block_ingredient_for_surface	fallout_wastelands_:indus_pipe	fallout_wastelands_:indus_pipe_craft	minecraft:crafting_shaped
fallout_wastelands_:indus_pipe_hub	direct_block_ingredient_for_surface	fallout_wastelands_:indus_pipe	fallout_wastelands_:pipe_hub_craft	minecraft:crafting_shapeless
fallout_wastelands_:indus_pipe_hub	direct_block_ingredient_for_surface	fallout_wastelands_:indus_pipe_hub	fallout_wastelands_:pipe_hub_craft	minecraft:crafting_shapeless
fallout_wastelands_:indus_pipe_hub	one_step_block_ingredient_for_surface_component	fallout_wastelands_:worn_metal	fallout_wastelands_:pipe_hub_craft	minecraft:crafting_shapeless
fallout_wastelands_:molder_wood_pressure_plate	one_step_block_ingredient_for_surface_component	fallout_wastelands_:molder_wood_planks	fallout_wastelands_:molder_wood_pressure_plate_recipe	minecraft:crafting_shaped
fallout_wastelands_:molder_wood_pressure_plate	direct_block_ingredient_for_surface	fallout_wastelands_:molder_wood_pressure_plate	fallout_wastelands_:molder_wood_pressure_plate_recipe	minecraft:crafting_shaped
fallout_wastelands_:wirefence	direct_block_ingredient_for_surface	fallout_wastelands_:wirefence	fallout_wastelands_:wirefancecraft	minecraft:crafting_shaped
farmersdelight:acacia_cabinet	direct_block_ingredient_for_surface	farmersdelight:acacia_cabinet	farmersdelight:acacia_cabinet	minecraft:crafting_shaped
farmersdelight:acacia_cabinet	one_step_block_ingredient_for_surface_component	minecraft:acacia_slab	farmersdelight:acacia_cabinet	minecraft:crafting_shaped
farmersdelight:acacia_cabinet	one_step_block_ingredient_for_surface_component	minecraft:acacia_trapdoor	farmersdelight:acacia_cabinet	minecraft:crafting_shaped
farmersdelight:bamboo_cabinet	direct_block_ingredient_for_surface	farmersdelight:bamboo_cabinet	farmersdelight:bamboo_cabinet	minecraft:crafting_shaped
farmersdelight:bamboo_cabinet	one_step_block_ingredient_for_surface_component	minecraft:bamboo_slab	farmersdelight:bamboo_cabinet	minecraft:crafting_shaped
farmersdelight:bamboo_cabinet	one_step_block_ingredient_for_surface_component	minecraft:bamboo_trapdoor	farmersdelight:bamboo_cabinet	minecraft:crafting_shaped
farmersdelight:beetroot_crate	direct_block_ingredient_for_surface	farmersdelight:beetroot_crate	farmersdelight:beetroot_crate	minecraft:crafting_shaped
farmersdelight:birch_cabinet	direct_block_ingredient_for_surface	farmersdelight:birch_cabinet	farmersdelight:birch_cabinet	minecraft:crafting_shaped
farmersdelight:birch_cabinet	one_step_block_ingredient_for_surface_component	minecraft:birch_slab	farmersdelight:birch_cabinet	minecraft:crafting_shaped
farmersdelight:birch_cabinet	one_step_block_ingredient_for_surface_component	minecraft:birch_trapdoor	farmersdelight:birch_cabinet	minecraft:crafting_shaped
farmersdelight:cabbage_crate	direct_block_ingredient_for_surface	farmersdelight:cabbage_crate	farmersdelight:cabbage_crate	minecraft:crafting_shaped
farmersdelight:carrot_crate	direct_block_ingredient_for_surface	farmersdelight:carrot_crate	farmersdelight:carrot_crate	minecraft:crafting_shaped
farmersdelight:cherry_cabinet	direct_block_ingredient_for_surface	farmersdelight:cherry_cabinet	farmersdelight:cherry_cabinet	minecraft:crafting_shaped
farmersdelight:cherry_cabinet	one_step_block_ingredient_for_surface_component	minecraft:cherry_slab	farmersdelight:cherry_cabinet	minecraft:crafting_shaped
farmersdelight:cherry_cabinet	one_step_block_ingredient_for_surface_component	minecraft:cherry_trapdoor	farmersdelight:cherry_cabinet	minecraft:crafting_shaped
farmersdelight:crimson_cabinet	direct_block_ingredient_for_surface	farmersdelight:crimson_cabinet	farmersdelight:crimson_cabinet	minecraft:crafting_shaped
farmersdelight:crimson_cabinet	one_step_block_ingredient_for_surface_component	minecraft:crimson_slab	farmersdelight:crimson_cabinet	minecraft:crafting_shaped
farmersdelight:crimson_cabinet	one_step_block_ingredient_for_surface_component	minecraft:crimson_trapdoor	farmersdelight:crimson_cabinet	minecraft:crafting_shaped
farmersdelight:dark_oak_cabinet	direct_block_ingredient_for_surface	farmersdelight:dark_oak_cabinet	farmersdelight:dark_oak_cabinet	minecraft:crafting_shaped
farmersdelight:dark_oak_cabinet	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_slab	farmersdelight:dark_oak_cabinet	minecraft:crafting_shaped
farmersdelight:dark_oak_cabinet	one_step_block_ingredient_for_surface_component	minecraft:dark_oak_trapdoor	farmersdelight:dark_oak_cabinet	minecraft:crafting_shaped
farmersdelight:jungle_cabinet	direct_block_ingredient_for_surface	farmersdelight:jungle_cabinet	farmersdelight:jungle_cabinet	minecraft:crafting_shaped
farmersdelight:jungle_cabinet	one_step_block_ingredient_for_surface_component	minecraft:jungle_slab	farmersdelight:jungle_cabinet	minecraft:crafting_shaped
farmersdelight:jungle_cabinet	one_step_block_ingredient_for_surface_component	minecraft:jungle_trapdoor	farmersdelight:jungle_cabinet	minecraft:crafting_shaped
farmersdelight:lime_canvas_sign	direct_block_ingredient_for_surface	farmersdelight:lime_canvas_sign	farmersdelight:lime_canvas_sign	minecraft:crafting_shapeless
farmersdelight:lime_hanging_canvas_sign	direct_block_ingredient_for_surface	farmersdelight:lime_hanging_canvas_sign	farmersdelight:lime_hanging_canvas_sign	minecraft:crafting_shapeless
farmersdelight:mangrove_cabinet	direct_block_ingredient_for_surface	farmersdelight:mangrove_cabinet	farmersdelight:mangrove_cabinet	minecraft:crafting_shaped
farmersdelight:mangrove_cabinet	one_step_block_ingredient_for_surface_component	minecraft:mangrove_slab	farmersdelight:mangrove_cabinet	minecraft:crafting_shaped
farmersdelight:mangrove_cabinet	one_step_block_ingredient_for_surface_component	minecraft:mangrove_trapdoor	farmersdelight:mangrove_cabinet	minecraft:crafting_shaped
farmersdelight:oak_cabinet	direct_block_ingredient_for_surface	farmersdelight:oak_cabinet	farmersdelight:oak_cabinet	minecraft:crafting_shaped
farmersdelight:oak_cabinet	one_step_block_ingredient_for_surface_component	minecraft:oak_slab	farmersdelight:oak_cabinet	minecraft:crafting_shaped
farmersdelight:oak_cabinet	one_step_block_ingredient_for_surface_component	minecraft:oak_trapdoor	farmersdelight:oak_cabinet	minecraft:crafting_shaped
farmersdelight:onion_crate	direct_block_ingredient_for_surface	farmersdelight:onion_crate	farmersdelight:onion_crate	minecraft:crafting_shaped
farmersdelight:potato_crate	direct_block_ingredient_for_surface	farmersdelight:potato_crate	farmersdelight:potato_crate	minecraft:crafting_shaped
farmersdelight:spruce_cabinet	direct_block_ingredient_for_surface	farmersdelight:spruce_cabinet	farmersdelight:spruce_cabinet	minecraft:crafting_shaped
farmersdelight:spruce_cabinet	one_step_block_ingredient_for_surface_component	minecraft:spruce_slab	farmersdelight:spruce_cabinet	minecraft:crafting_shaped
farmersdelight:spruce_cabinet	one_step_block_ingredient_for_surface_component	minecraft:spruce_trapdoor	farmersdelight:spruce_cabinet	minecraft:crafting_shaped
farmersdelight:stuffed_pumpkin_block	direct_block_ingredient_for_surface	farmersdelight:stuffed_pumpkin_block	farmersdelight:cooking/stuffed_pumpkin_block	farmersdelight:cooking
farmersdelight:stuffed_pumpkin_block	one_step_block_ingredient_for_surface_component	minecraft:brown_mushroom	farmersdelight:cooking/stuffed_pumpkin_block	farmersdelight:cooking
farmersdelight:stuffed_pumpkin_block	direct_block_ingredient_for_surface	minecraft:pumpkin	farmersdelight:cooking/stuffed_pumpkin_block	farmersdelight:cooking
farmersdelight:tomato_crate	direct_block_ingredient_for_surface	farmersdelight:tomato_crate	farmersdelight:tomato_crate	minecraft:crafting_shaped
farmersdelight:warped_cabinet	direct_block_ingredient_for_surface	farmersdelight:warped_cabinet	farmersdelight:warped_cabinet	minecraft:crafting_shaped
farmersdelight:warped_cabinet	one_step_block_ingredient_for_surface_component	minecraft:warped_slab	farmersdelight:warped_cabinet	minecraft:crafting_shaped
farmersdelight:warped_cabinet	one_step_block_ingredient_for_surface_component	minecraft:warped_trapdoor	farmersdelight:warped_cabinet	minecraft:crafting_shaped
forbidden_arcanus:aurum_pressure_plate	one_step_block_ingredient_for_surface_component	forbidden_arcanus:aurum_planks	create:cutting/runtime_generated/compat/forbidden_arcanus/aurum_planks_to_aurum_pressure_plate	create:cutting
forbidden_arcanus:aurum_pressure_plate	one_step_block_ingredient_for_surface_component	forbidden_arcanus:aurum_planks	forbidden_arcanus:aurum_pressure_plate	minecraft:crafting_shaped
forbidden_arcanus:aurum_pressure_plate	direct_block_ingredient_for_surface	forbidden_arcanus:aurum_pressure_plate	create:cutting/runtime_generated/compat/forbidden_arcanus/aurum_planks_to_aurum_pressure_plate	create:cutting
forbidden_arcanus:aurum_pressure_plate	direct_block_ingredient_for_surface	forbidden_arcanus:aurum_pressure_plate	forbidden_arcanus:aurum_pressure_plate	minecraft:crafting_shaped
forbidden_arcanus:clibano_core	direct_block_ingredient_for_surface	forbidden_arcanus:clibano_core	forbidden_arcanus:clibano_core	minecraft:crafting_shaped
forbidden_arcanus:clibano_core	one_step_block_ingredient_for_surface_component	forbidden_arcanus:darkstone	forbidden_arcanus:clibano_core	minecraft:crafting_shaped
forbidden_arcanus:clibano_core	direct_block_ingredient_for_surface	minecraft:blast_furnace	forbidden_arcanus:clibano_core	minecraft:crafting_shaped
forbidden_arcanus:darkstone_pedestal	one_step_block_ingredient_for_surface_component	forbidden_arcanus:arcane_polished_darkstone_pillar	forbidden_arcanus:darkstone_pedestal	minecraft:crafting_shaped
forbidden_arcanus:darkstone_pedestal	one_step_block_ingredient_for_surface_component	forbidden_arcanus:arcane_polished_darkstone_slab	forbidden_arcanus:darkstone_pedestal	minecraft:crafting_shaped
forbidden_arcanus:darkstone_pedestal	direct_block_ingredient_for_surface	forbidden_arcanus:darkstone_pedestal	forbidden_arcanus:darkstone_pedestal	minecraft:crafting_shaped
forbidden_arcanus:darkstone_pedestal	one_step_block_ingredient_for_surface_component	forbidden_arcanus:polished_darkstone	forbidden_arcanus:darkstone_pedestal	minecraft:crafting_shaped
forbidden_arcanus:deorum_pressure_plate	direct_block_ingredient_for_surface	forbidden_arcanus:deorum_pressure_plate	forbidden_arcanus:deorum_pressure_plate	minecraft:crafting_shaped
forbidden_arcanus:edelwood_pressure_plate	one_step_block_ingredient_for_surface_component	forbidden_arcanus:edelwood_planks	create:cutting/runtime_generated/compat/forbidden_arcanus/edelwood_planks_to_edelwood_pressure_plate	create:cutting
forbidden_arcanus:edelwood_pressure_plate	one_step_block_ingredient_for_surface_component	forbidden_arcanus:edelwood_planks	forbidden_arcanus:edelwood_pressure_plate	minecraft:crafting_shaped
forbidden_arcanus:edelwood_pressure_plate	direct_block_ingredient_for_surface	forbidden_arcanus:edelwood_pressure_plate	create:cutting/runtime_generated/compat/forbidden_arcanus/edelwood_planks_to_edelwood_pressure_plate	create:cutting
forbidden_arcanus:edelwood_pressure_plate	direct_block_ingredient_for_surface	forbidden_arcanus:edelwood_pressure_plate	forbidden_arcanus:edelwood_pressure_plate	minecraft:crafting_shaped
forbidden_arcanus:fungyss_pressure_plate	one_step_block_ingredient_for_surface_component	forbidden_arcanus:fungyss_planks	create:cutting/runtime_generated/compat/forbidden_arcanus/fungyss_planks_to_fungyss_pressure_plate	create:cutting
forbidden_arcanus:fungyss_pressure_plate	one_step_block_ingredient_for_surface_component	forbidden_arcanus:fungyss_planks	forbidden_arcanus:fungyss_pressure_plate	minecraft:crafting_shaped
forbidden_arcanus:fungyss_pressure_plate	direct_block_ingredient_for_surface	forbidden_arcanus:fungyss_pressure_plate	create:cutting/runtime_generated/compat/forbidden_arcanus/fungyss_planks_to_fungyss_pressure_plate	create:cutting
forbidden_arcanus:fungyss_pressure_plate	direct_block_ingredient_for_surface	forbidden_arcanus:fungyss_pressure_plate	forbidden_arcanus:fungyss_pressure_plate	minecraft:crafting_shaped
forbidden_arcanus:polished_darkstone_pressure_plate	one_step_block_ingredient_for_surface_component	forbidden_arcanus:polished_darkstone	forbidden_arcanus:polished_darkstone_pressure_plate	minecraft:crafting_shaped
forbidden_arcanus:polished_darkstone_pressure_plate	direct_block_ingredient_for_surface	forbidden_arcanus:polished_darkstone_pressure_plate	forbidden_arcanus:polished_darkstone_pressure_plate	minecraft:crafting_shaped
forbidden_arcanus:utrem_jar	one_step_block_ingredient_for_surface_component	forbidden_arcanus:edelwood_planks	forbidden_arcanus:utrem_jar	minecraft:crafting_shaped
forbidden_arcanus:utrem_jar	direct_block_ingredient_for_surface	forbidden_arcanus:utrem_jar	forbidden_arcanus:utrem_jar	minecraft:crafting_shaped
framedblocks:framed_activator_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_activator_rail_slope	framedblocks:framed_activator_rail_slope	minecraft:crafting_shapeless
framedblocks:framed_activator_rail_slope	direct_block_ingredient_for_surface	framedblocks:framed_activator_rail_slope	framedblocks:framing_saw/framed_activator_rail_slope	framedblocks:frame
framedblocks:framed_activator_rail_slope	one_step_block_ingredient_for_surface_component	framedblocks:framed_slope	framedblocks:framed_activator_rail_slope	minecraft:crafting_shapeless
framedblocks:framed_activator_rail_slope	direct_block_ingredient_for_surface	minecraft:activator_rail	framedblocks:framed_activator_rail_slope	minecraft:crafting_shapeless
framedblocks:framed_activator_rail_slope	direct_block_ingredient_for_surface	minecraft:activator_rail	framedblocks:framing_saw/framed_activator_rail_slope	framedblocks:frame
framedblocks:framed_bookshelf	direct_block_ingredient_for_surface	framedblocks:framed_bookshelf	framedblocks:framed_bookshelf	minecraft:crafting_shaped
framedblocks:framed_bookshelf	direct_block_ingredient_for_surface	framedblocks:framed_bookshelf	framedblocks:framing_saw/framed_bookshelf	framedblocks:frame
framedblocks:framed_bookshelf	one_step_block_ingredient_for_surface_component	framedblocks:framed_cube	framedblocks:framed_bookshelf	minecraft:crafting_shaped
framedblocks:framed_chest	direct_block_ingredient_for_surface	framedblocks:framed_chest	framedblocks:framed_chest	minecraft:crafting_shaped
