block_id	category	recommended_tags	namespace	sources
fallout_wastelands_:molder_wood_slab	wooden_slabs	minecraft:wooden_slabs	fallout_wastelands_	Fallout Wasteland 1.20.1 Beta 3.8.1.jar
fallout_wastelands_:molder_wood_stairs	wooden_stairs	minecraft:wooden_stairs	fallout_wastelands_	Fallout Wasteland 1.20.1 Beta 3.8.1.jar
fallout_wastelands_:molder_wood_trapdoor	wooden_trapdoors	minecraft:wooden_trapdoors	fallout_wastelands_	Fallout Wasteland 1.20.1 Beta 3.8.1.jar
fallout_wastelands_:molder_wood_wood	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	fallout_wastelands_	Fallout Wasteland 1.20.1 Beta 3.8.1.jar
fallout_wastelands_:red_painted_planks	planks	minecraft:planks	fallout_wastelands_	Fallout Wasteland 1.20.1 Beta 3.8.1.jar
fallout_wastelands_:reinforced_planks	planks	minecraft:planks	fallout_wastelands_	Fallout Wasteland 1.20.1 Beta 3.8.1.jar
fallout_wastelands_:wasteland_dried_grass	plants_will_burn	burnt:plants_will_burn	fallout_wastelands_	Fallout Wasteland 1.20.1 Beta 3.8.1.jar
farmersdelight:rice	crops	minecraft:crops,burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
farmersdelight:rice_bag	crops	minecraft:crops,burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
farmersdelight:rice_bale	crops	minecraft:crops,burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
farmersdelight:rice_roll_medley_block	crops	minecraft:crops,burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
farmersdelight:sandy_shrub	plants_will_burn	burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
farmersdelight:straw_bale	plants_will_burn	burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
farmersdelight:sweet_berry_cheesecake	crops	minecraft:crops,burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
farmersdelight:wild_carrots	crops	minecraft:crops,burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
farmersdelight:wild_potatoes	crops	minecraft:crops,burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
farmersdelight:wild_rice	crops	minecraft:crops,burnt:plants_will_burn	farmersdelight	FarmersDelight-1.20.1-1.3.1.jar
iceandfire:chared_grass	plants_will_burn	burnt:plants_will_burn	iceandfire	iceandfire-2.1.13-1.20.1-beta-5.jar
iceandfire:crackled_grass	plants_will_burn	burnt:plants_will_burn	iceandfire	iceandfire-2.1.13-1.20.1-beta-5.jar
iceandfire:dreadwood_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	iceandfire	iceandfire-2.1.13-1.20.1-beta-5.jar
iceandfire:dreadwood_planks	planks	minecraft:planks	iceandfire	iceandfire-2.1.13-1.20.1-beta-5.jar
iceandfire:fire_lily	plants_will_burn	burnt:plants_will_burn	iceandfire	iceandfire-2.1.13-1.20.1-beta-5.jar
iceandfire:frost_lily	plants_will_burn	burnt:plants_will_burn	iceandfire	iceandfire-2.1.13-1.20.1-beta-5.jar
iceandfire:frozen_grass	plants_will_burn	burnt:plants_will_burn	iceandfire	iceandfire-2.1.13-1.20.1-beta-5.jar
iceandfire:lightning_lily	plants_will_burn	burnt:plants_will_burn	iceandfire	iceandfire-2.1.13-1.20.1-beta-5.jar
immersive_weathering:acacia_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:azalea_flower_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:azalea_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:birch_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:charred_log	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:charred_planks	planks	minecraft:planks	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:charred_slab	wooden_slabs	minecraft:wooden_slabs	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:charred_stairs	wooden_stairs	minecraft:wooden_stairs	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:cherry_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:dark_oak_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:dune_grass	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:flowering_azalea_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:frosty_fern	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:frosty_grass	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:ivy	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:jungle_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:mangrove_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:moss	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:oak_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:rooted_grass_block	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
immersive_weathering:spruce_leaf_pile	plants_will_burn	burnt:plants_will_burn	immersive_weathering	immersive_weathering-1.20.1-2.0.5-forge.jar
natures_spirit:aspen_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:aspen_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:aspen_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:beach_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:blue_wisteria_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:blue_wisteria_vines	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cattail	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cedar_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cedar_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cedar_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_mosaic_slab	wooden_slabs	minecraft:wooden_slabs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_mosaic_stairs	wooden_stairs	minecraft:wooden_stairs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_sprout	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_thatch	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_thatch_carpet	carpets	minecraft:wool_carpets	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_thatch_slab	wooden_slabs	minecraft:wooden_slabs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:coconut_thatch_stairs	wooden_stairs	minecraft:wooden_stairs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:cypress_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:evergreen_thatch	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:evergreen_thatch_carpet	carpets	minecraft:wool_carpets	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:evergreen_thatch_slab	wooden_slabs	minecraft:wooden_slabs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:evergreen_thatch_stairs	wooden_stairs	minecraft:wooden_stairs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:fir_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:fir_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:fir_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:flaxen_fern	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:frigid_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:ghaf_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:ghaf_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:ghaf_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:joshua_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:joshua_mosaic_slab	wooden_slabs	minecraft:wooden_slabs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:joshua_mosaic_stairs	wooden_stairs	minecraft:wooden_stairs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:joshua_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:joshua_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:larch_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:larch_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:larch_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:large_flaxen_fern	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:large_lush_fern	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lotus_flower	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lotus_stem	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:lush_fern	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:mahogany_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:mahogany_mosaic_slab	wooden_slabs	minecraft:wooden_slabs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:mahogany_mosaic_stairs	wooden_stairs	minecraft:wooden_stairs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:mahogany_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:mahogany_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:maple_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:maple_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:melic_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:oat_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:olive_branch	logs_that_burn	minecraft:logs_that_burn,minecraft:logs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:olive_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:olive_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:olive_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:orange_maple_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:palo_verde_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:palo_verde_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:palo_verde_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:pink_wisteria_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:pink_wisteria_vines	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_aspen_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_beach_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_blue_wisteria_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_cedar_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_cypress_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_fir_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_flaxen_fern	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_frigid_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_ghaf_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_joshua_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_larch_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_lush_fern	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_mahogany_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_melic_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_oat_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_olive_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_orange_maple_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_palo_verde_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_pink_wisteria_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_purple_wisteria_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_red_maple_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_redwood_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_saxaul_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_scorched_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_sedge_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_shiitake_mushroom	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_sugi_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_tiger_lily	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_white_wisteria_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_willow_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:potted_yellow_maple_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:purple_wisteria_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:purple_wisteria_vines	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:red_maple_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:red_moss_block	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:red_moss_carpet	carpets	minecraft:wool_carpets	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:redwood_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:redwood_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:redwood_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:saxaul_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:saxaul_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:saxaul_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:scorched_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:sedge_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:shiitake_mushroom	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:shiitake_mushroom_block	mushroom_blocks	forge:mushroom_blocks	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:sugi_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:sugi_mosaic_slab	wooden_slabs	minecraft:wooden_slabs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:sugi_mosaic_stairs	wooden_stairs	minecraft:wooden_stairs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:sugi_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:sugi_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:tall_beach_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:tall_frigid_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:tall_melic_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:tall_oat_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:tall_scorched_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:tall_sedge_grass	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:tiger_lily	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:white_wisteria_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:white_wisteria_vines	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:willow_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:willow_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:willow_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:willow_vines	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:wisteria_button	wooden_buttons	burnt:wooden_buttons	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:wisteria_mosaic_slab	wooden_slabs	minecraft:wooden_slabs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:wisteria_mosaic_stairs	wooden_stairs	minecraft:wooden_stairs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:wisteria_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:xeric_thatch	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:xeric_thatch_carpet	carpets	minecraft:wool_carpets	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:xeric_thatch_slab	wooden_slabs	minecraft:wooden_slabs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:xeric_thatch_stairs	wooden_stairs	minecraft:wooden_stairs	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
natures_spirit:yellow_maple_sapling	plants_will_burn	burnt:plants_will_burn	natures_spirit	natures_spirit-2.2.5-1.20.1.jar
quark:acacia_leaf_carpet	carpets	minecraft:wool_carpets	quark	Quark-4.0-462.jar
quark:ancient_button	wooden_buttons	burnt:wooden_buttons	quark	Quark-4.0-462.jar
quark:ancient_fence_gate	fence_gates	minecraft:fence_gates	quark	Quark-4.0-462.jar
quark:ancient_leaf_carpet	carpets	minecraft:wool_carpets	quark	Quark-4.0-462.jar
quark:ancient_planks_vertical_slab	wooden_slabs	minecraft:wooden_slabs	quark	Quark-4.0-462.jar
quark:ancient_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	quark	Quark-4.0-462.jar
quark:ancient_sapling	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
quark:azalea_bookshelf	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
quark:azalea_button	wooden_buttons	burnt:wooden_buttons	quark	Quark-4.0-462.jar
quark:azalea_fence_gate	fence_gates	minecraft:fence_gates	quark	Quark-4.0-462.jar
quark:azalea_hedge	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
quark:azalea_ladder	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
quark:azalea_leaf_carpet	carpets	minecraft:wool_carpets	quark	Quark-4.0-462.jar
quark:azalea_planks_vertical_slab	wooden_slabs	minecraft:wooden_slabs	quark	Quark-4.0-462.jar
quark:azalea_post	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
quark:azalea_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	quark	Quark-4.0-462.jar
quark:bamboo_mat_carpet	carpets	minecraft:wool_carpets	quark	Quark-4.0-462.jar
quark:bamboo_mosaic_vertical_slab	wooden_slabs	minecraft:wooden_slabs	quark	Quark-4.0-462.jar
quark:bamboo_vertical_slab	wooden_slabs	minecraft:wooden_slabs	quark	Quark-4.0-462.jar
quark:birch_leaf_carpet	carpets	minecraft:wool_carpets	quark	Quark-4.0-462.jar
quark:blossom_bookshelf	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
quark:blossom_button	wooden_buttons	burnt:wooden_buttons	quark	Quark-4.0-462.jar
quark:blossom_fence_gate	fence_gates	minecraft:fence_gates	quark	Quark-4.0-462.jar
quark:blossom_ladder	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
quark:blossom_planks_vertical_slab	wooden_slabs	minecraft:wooden_slabs	quark	Quark-4.0-462.jar
quark:blossom_post	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
quark:blossom_pressure_plate	wooden_pressure_plates	burnt:wooden_pressure_plates	quark	Quark-4.0-462.jar
quark:blue_blossom_hedge	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
quark:blue_blossom_leaf_carpet	carpets	minecraft:wool_carpets	quark	Quark-4.0-462.jar
quark:blue_blossom_sapling	plants_will_burn	burnt:plants_will_burn	quark	Quark-4.0-462.jar
